572;-0.0878;-0.1411;2.3644;-0.0985;0.1624;2.3162;-0.1076;0.4573;2.2560;-0.1129;0.6133;2.2609;-0.2435;0.3367;2.2310;-0.3288;0.3364;2.0270;-0.2775;0.3983;1.7924;-0.2408;0.4582;1.6861;0.0391;0.3454;2.2483;0.1379;0.3586;2.0862;0.1591;0.3937;1.8415;0.1605;0.4311;1.6983;-0.1509;-0.1376;2.3238;-0.1739;-0.4524;2.2720;-0.0973;-0.9936;2.3035;-0.0822;-1.0384;2.1717;-0.0220;-0.1405;2.3324;0.0141;-0.4356;2.3956;-0.0174;-0.9521;2.5600;0.0173;-1.0293;2.5037;-0.1055;0.3849;2.2732;-0.2381;0.4705;1.5807;-0.2302;0.5145;1.6835;0.1762;0.4262;1.5987;0.1322;0.4902;1.6847;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;-0.0199;0.9963;-0.0781;0.0296;-0.0199;0.9963;-0.0781;0.0297;-0.0175;0.9926;-0.1163;0.0306;0.0000;0.0000;0.0000;0.0000;0.7963;-0.5814;0.1554;-0.0609;-0.6489;-0.0102;0.2823;0.7065;-0.5939;0.0249;-0.1494;0.7901;-0.4871;-0.0025;-0.1670;0.8572;0.7858;0.6082;-0.1108;-0.0186;-0.6377;-0.1339;-0.2422;0.7188;-0.6486;-0.1713;0.0928;0.7358;-0.6003;-0.1572;0.1156;0.7756;-0.6497;0.7050;-0.2331;0.1627;0.7191;0.0302;-0.6892;-0.0838;0.7290;0.0316;-0.6803;0.0689;0.0000;0.0000;0.0000;0.0000;0.6717;0.7022;-0.2115;-0.1046;0.6836;0.1172;0.7198;0.0287;0.5181;0.1151;0.8410;0.1054;0.0000;0.0000;0.0000;0.0000;-0.0184;0.9949;-0.0947;0.0302;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
573;-0.0877;-0.1412;2.3647;-0.0982;0.1627;2.3170;-0.1068;0.4582;2.2572;-0.1124;0.6137;2.2621;-0.2421;0.3365;2.2337;-0.3283;0.3369;2.0271;-0.2767;0.3988;1.7926;-0.2400;0.4586;1.6855;0.0395;0.3456;2.2501;0.1379;0.3590;2.0876;0.1592;0.3942;1.8429;0.1601;0.4326;1.7006;-0.1508;-0.1377;2.3240;-0.1743;-0.4524;2.2729;-0.0981;-0.9939;2.3023;-0.0833;-1.0384;2.1703;-0.0220;-0.1406;2.3329;0.0083;-0.4368;2.3949;-0.0195;-0.9527;2.5613;0.0375;-1.0280;2.5296;-0.1049;0.3856;2.2744;-0.2369;0.4646;1.5729;-0.2279;0.5133;1.6852;0.1730;0.4243;1.5927;0.1316;0.4891;1.6844;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;-0.0194;0.9963;-0.0772;0.0311;-0.0193;0.9964;-0.0772;0.0300;-0.0167;0.9927;-0.1153;0.0297;0.0000;0.0000;0.0000;0.0000;0.7995;-0.5781;0.1519;-0.0585;-0.6486;-0.0085;0.2799;0.7078;-0.5923;0.0323;-0.1560;0.7898;-0.4872;0.0063;-0.1711;0.8564;0.7873;0.6066;-0.1089;-0.0176;-0.6377;-0.1329;-0.2413;0.7193;-0.6464;-0.1867;0.1062;0.7321;-0.5942;-0.1731;0.1286;0.7749;-0.6495;0.7049;-0.2334;0.1638;0.7203;0.0288;-0.6881;-0.0834;0.7283;0.0326;-0.6812;0.0673;0.0000;0.0000;0.0000;0.0000;0.6722;0.7023;-0.2101;-0.1044;0.6824;0.1090;0.7220;0.0340;0.3468;0.1363;0.9246;0.0788;0.0000;0.0000;0.0000;0.0000;-0.0176;0.9950;-0.0937;0.0293;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
574;-0.0877;-0.1414;2.3654;-0.0979;0.1629;2.3183;-0.1064;0.4590;2.2592;-0.1119;0.6142;2.2651;-0.2413;0.3363;2.2352;-0.3280;0.3370;2.0271;-0.2748;0.4018;1.7938;-0.2392;0.4608;1.6885;0.0399;0.3464;2.2521;0.1381;0.3595;2.0885;0.1594;0.3950;1.8438;0.1607;0.4360;1.7029;-0.1508;-0.1377;2.3243;-0.1744;-0.4524;2.2730;-0.0982;-0.9939;2.3018;-0.0831;-1.0382;2.1698;-0.0221;-0.1411;2.3340;0.0093;-0.4371;2.3960;-0.0202;-0.9525;2.5637;0.0374;-1.0295;2.5279;-0.1045;0.3863;2.2762;-0.2376;0.4728;1.5859;-0.2292;0.5215;1.6898;0.1748;0.4269;1.5996;0.1313;0.4928;1.6866;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;-0.0191;0.9964;-0.0760;0.0336;-0.0190;0.9964;-0.0760;0.0319;-0.0166;0.9929;-0.1141;0.0308;0.0000;0.0000;0.0000;0.0000;0.8013;-0.5755;0.1516;-0.0604;-0.6463;-0.0132;0.2838;0.7082;-0.5894;0.0173;-0.1480;0.7939;-0.4896;-0.0068;-0.1610;0.8570;0.7873;0.6068;-0.1074;-0.0181;-0.6378;-0.1284;-0.2427;0.7196;-0.6446;-0.1951;0.1134;0.7304;-0.5856;-0.1843;0.1329;0.7781;-0.6484;0.7053;-0.2337;0.1660;0.7220;0.0286;-0.6862;-0.0840;0.7289;0.0330;-0.6806;0.0669;0.0000;0.0000;0.0000;0.0000;0.6742;0.7011;-0.2081;-0.1035;0.6806;0.1104;0.7235;0.0325;0.3625;0.1354;0.9183;0.0831;0.0000;0.0000;0.0000;0.0000;-0.0173;0.9951;-0.0925;0.0304;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
575;-0.0877;-0.1416;2.3659;-0.0977;0.1632;2.3192;-0.1060;0.4598;2.2606;-0.1117;0.6144;2.2664;-0.2408;0.3358;2.2358;-0.3277;0.3373;2.0275;-0.2739;0.4027;1.7945;-0.2388;0.4616;1.6892;0.0400;0.3465;2.2539;0.1383;0.3595;2.0885;0.1596;0.3964;1.8441;0.1607;0.4384;1.7040;-0.1508;-0.1379;2.3248;-0.1745;-0.4526;2.2731;-0.0951;-0.9937;2.3008;-0.0793;-1.0378;2.1687;-0.0221;-0.1412;2.3344;0.0070;-0.4794;2.4195;-0.0234;-0.9694;2.5677;0.0397;-1.0328;2.5279;-0.1041;0.3869;2.2775;-0.2352;0.4724;1.5826;-0.2290;0.5217;1.6886;0.1732;0.4299;1.5950;0.1315;0.4954;1.6908;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;-0.0187;0.9964;-0.0752;0.0333;-0.0187;0.9965;-0.0752;0.0327;-0.0164;0.9929;-0.1132;0.0327;0.0000;0.0000;0.0000;0.0000;0.8033;-0.5725;0.1521;-0.0626;-0.6454;-0.0128;0.2829;0.7094;-0.5857;0.0294;-0.1582;0.7944;-0.4876;0.0073;-0.1674;0.8568;0.7889;0.6052;-0.1050;-0.0179;-0.6368;-0.1212;-0.2463;0.7205;-0.6465;-0.1673;0.0880;0.7391;-0.5866;-0.1546;0.1104;0.7872;-0.6488;0.7050;-0.2334;0.1663;0.7218;0.0290;-0.6863;-0.0845;0.7299;0.0360;-0.6792;0.0681;0.0000;0.0000;0.0000;0.0000;0.6739;0.7013;-0.2077;-0.1046;0.6791;0.1181;0.7225;0.0534;0.3388;0.1270;0.9290;0.0782;0.0000;0.0000;0.0000;0.0000;-0.0171;0.9951;-0.0916;0.0323;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
576;-0.0877;-0.1418;2.3661;-0.0975;0.1633;2.3201;-0.1056;0.4603;2.2621;-0.1116;0.6148;2.2679;-0.2402;0.3362;2.2379;-0.3274;0.3377;2.0274;-0.2716;0.4076;1.7962;-0.2380;0.4649;1.6903;0.0400;0.3464;2.2558;0.1385;0.3602;2.0889;0.1599;0.3984;1.8447;0.1602;0.4417;1.7057;-0.1507;-0.1379;2.3252;-0.1745;-0.4526;2.2732;-0.0950;-0.9938;2.3008;-0.0793;-1.0377;2.1686;-0.0221;-0.1415;2.3346;0.0050;-0.4516;2.4058;-0.0221;-0.9712;2.5615;0.0387;-1.0389;2.5161;-0.1037;0.3874;2.2788;-0.2351;0.4774;1.5871;-0.2318;0.5314;1.6984;0.1728;0.4324;1.5955;0.1303;0.4972;1.6944;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;-0.0183;0.9965;-0.0743;0.0326;-0.0182;0.9966;-0.0743;0.0321;-0.0160;0.9931;-0.1120;0.0323;0.0000;0.0000;0.0000;0.0000;0.8040;-0.5721;0.1499;-0.0613;-0.6424;-0.0223;0.2902;0.7090;-0.5827;-0.0019;-0.1394;0.8006;-0.4993;-0.0199;-0.1457;0.8539;0.7905;0.6035;-0.1031;-0.0174;-0.6352;-0.1187;-0.2468;0.7222;-0.6406;-0.1963;0.1126;0.7337;-0.5772;-0.1843;0.1343;0.7841;-0.6484;0.7055;-0.2326;0.1665;0.7213;0.0293;-0.6868;-0.0848;0.7298;0.0360;-0.6793;0.0681;0.0000;0.0000;0.0000;0.0000;0.6744;0.7006;-0.2076;-0.1057;0.6805;0.1111;0.7229;0.0458;0.3736;0.1247;0.9158;0.0781;0.0000;0.0000;0.0000;0.0000;-0.0167;0.9952;-0.0905;0.0319;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
577;-0.0877;-0.1418;2.3663;-0.0973;0.1635;2.3209;-0.1053;0.4606;2.2636;-0.1116;0.6150;2.2690;-0.2399;0.3363;2.2392;-0.3273;0.3380;2.0272;-0.2711;0.4072;1.7959;-0.2375;0.4649;1.6914;0.0400;0.3465;2.2570;0.1387;0.3607;2.0888;0.1601;0.3999;1.8448;0.1601;0.4455;1.7067;-0.1507;-0.1380;2.3255;-0.1742;-0.4527;2.2738;-0.0947;-0.9939;2.3009;-0.0790;-1.0377;2.1686;-0.0221;-0.1415;2.3346;0.0073;-0.4358;2.4016;-0.0202;-0.9550;2.5587;0.0381;-1.0377;2.5144;-0.1035;0.3876;2.2801;-0.2344;0.4765;1.5843;-0.2305;0.5235;1.6898;0.1746;0.4386;1.6014;0.1305;0.5009;1.6997;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;-0.0179;0.9966;-0.0733;0.0317;-0.0179;0.9967;-0.0733;0.0316;-0.0159;0.9932;-0.1108;0.0322;0.0000;0.0000;0.0000;0.0000;0.8044;-0.5717;0.1490;-0.0623;-0.6430;-0.0212;0.2878;0.7094;-0.5816;0.0100;-0.1489;0.7997;-0.4939;-0.0083;-0.1539;0.8558;0.7908;0.6031;-0.1025;-0.0185;-0.6341;-0.1144;-0.2487;0.7232;-0.6395;-0.1930;0.1092;0.7361;-0.5710;-0.1815;0.1310;0.7898;-0.6489;0.7054;-0.2317;0.1665;0.7208;0.0294;-0.6873;-0.0843;0.7298;0.0364;-0.6793;0.0678;0.0000;0.0000;0.0000;0.0000;0.6744;0.7005;-0.2074;-0.1070;0.6815;0.1144;0.7217;0.0408;0.3923;0.1241;0.9078;0.0815;0.0000;0.0000;0.0000;0.0000;-0.0165;0.9954;-0.0893;0.0318;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
578;-0.0877;-0.1419;2.3666;-0.0972;0.1637;2.3216;-0.1051;0.4609;2.2647;-0.1116;0.6150;2.2714;-0.2399;0.3364;2.2400;-0.3271;0.3384;2.0276;-0.2708;0.4072;1.7962;-0.2371;0.4659;1.6936;0.0399;0.3468;2.2585;0.1390;0.3612;2.0894;0.1603;0.4020;1.8457;0.1602;0.4467;1.7093;-0.1506;-0.1380;2.3260;-0.1744;-0.4527;2.2740;-0.0944;-0.9939;2.3002;-0.0784;-1.0375;2.1679;-0.0222;-0.1416;2.3348;0.0060;-0.4362;2.4013;-0.0200;-0.9541;2.5625;0.0376;-1.0355;2.5146;-0.1033;0.3879;2.2812;-0.2360;0.4779;1.5901;-0.2287;0.5243;1.6911;0.1728;0.4399;1.6012;0.1296;0.5003;1.6997;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;-0.0176;0.9967;-0.0725;0.0309;-0.0177;0.9967;-0.0725;0.0316;-0.0158;0.9932;-0.1102;0.0330;0.0000;0.0000;0.0000;0.0000;0.8048;-0.5711;0.1489;-0.0627;-0.6433;-0.0205;0.2862;0.7098;-0.5809;0.0165;-0.1541;0.7991;-0.4860;-0.0024;-0.1581;0.8595;0.7914;0.6027;-0.1010;-0.0180;-0.6322;-0.1096;-0.2525;0.7243;-0.6362;-0.1986;0.1134;0.7368;-0.5711;-0.1866;0.1356;0.7878;-0.6488;0.7057;-0.2310;0.1666;0.7203;0.0294;-0.6878;-0.0847;0.7304;0.0373;-0.6787;0.0675;0.0000;0.0000;0.0000;0.0000;0.6745;0.7003;-0.2074;-0.1081;0.6820;0.1123;0.7214;0.0419;0.4069;0.1269;0.9007;0.0839;0.0000;0.0000;0.0000;0.0000;-0.0164;0.9954;-0.0887;0.0327;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
579;-0.0877;-0.1419;2.3670;-0.0971;0.1638;2.3223;-0.1051;0.4612;2.2654;-0.1115;0.6154;2.2723;-0.2394;0.3368;2.2413;-0.3270;0.3386;2.0277;-0.2708;0.4070;1.7961;-0.2370;0.4660;1.6925;0.0399;0.3469;2.2595;0.1391;0.3623;2.0897;0.1603;0.4035;1.8461;0.1603;0.4480;1.7086;-0.1506;-0.1380;2.3265;-0.1746;-0.4526;2.2740;-0.0945;-0.9938;2.2998;-0.0786;-1.0374;2.1674;-0.0222;-0.1417;2.3351;0.0063;-0.4990;2.4331;-0.0211;-0.9694;2.5663;0.0376;-1.0355;2.5142;-0.1033;0.3881;2.2819;-0.2340;0.4755;1.5867;-0.2301;0.5232;1.6907;0.1727;0.4407;1.6011;0.1307;0.5025;1.7012;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;-0.0174;0.9968;-0.0721;0.0298;-0.0175;0.9968;-0.0721;0.0309;-0.0159;0.9932;-0.1102;0.0327;0.0000;0.0000;0.0000;0.0000;0.8050;-0.5712;0.1480;-0.0617;-0.6438;-0.0204;0.2856;0.7096;-0.5826;0.0117;-0.1504;0.7986;-0.4878;-0.0073;-0.1547;0.8591;0.7915;0.6025;-0.1005;-0.0174;-0.6315;-0.1109;-0.2498;0.7256;-0.6396;-0.1691;0.0879;0.7447;-0.5773;-0.1552;0.1126;0.7937;-0.6485;0.7062;-0.2303;0.1665;0.7195;0.0297;-0.6886;-0.0857;0.7301;0.0377;-0.6789;0.0673;0.0000;0.0000;0.0000;0.0000;0.6746;0.6999;-0.2078;-0.1091;0.6807;0.1233;0.7193;0.0634;0.3989;0.1143;0.9062;0.0812;0.0000;0.0000;0.0000;0.0000;-0.0164;0.9954;-0.0885;0.0324;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
580;-0.0878;-0.1419;2.3672;-0.0971;0.1639;2.3229;-0.1051;0.4612;2.2665;-0.1114;0.6156;2.2735;-0.2395;0.3367;2.2417;-0.3268;0.3388;2.0274;-0.2707;0.4069;1.7958;-0.2357;0.4674;1.6931;0.0400;0.3470;2.2602;0.1392;0.3625;2.0904;0.1602;0.4023;1.8465;0.1600;0.4481;1.7091;-0.1506;-0.1380;2.3268;-0.1745;-0.4526;2.2741;-0.0946;-0.9938;2.3002;-0.0786;-1.0374;2.1679;-0.0223;-0.1417;2.3352;0.0057;-0.4883;2.4274;-0.0212;-0.9707;2.5647;0.0380;-1.0357;2.5152;-0.1033;0.3882;2.2828;-0.2329;0.4779;1.5865;-0.2269;0.5214;1.6940;0.1758;0.4471;1.6081;0.1300;0.5041;1.7024;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;-0.0173;0.9969;-0.0714;0.0293;-0.0174;0.9968;-0.0714;0.0309;-0.0159;0.9933;-0.1094;0.0332;0.0000;0.0000;0.0000;0.0000;0.8051;-0.5708;0.1484;-0.0634;-0.6439;-0.0204;0.2843;0.7100;-0.5814;0.0205;-0.1567;0.7981;-0.4795;-0.0008;-0.1630;0.8622;0.7916;0.6025;-0.1001;-0.0184;-0.6331;-0.1167;-0.2449;0.7250;-0.6391;-0.1896;0.1067;0.7377;-0.5701;-0.1777;0.1289;0.7917;-0.6486;0.7062;-0.2297;0.1667;0.7191;0.0301;-0.6889;-0.0857;0.7305;0.0373;-0.6785;0.0674;0.0000;0.0000;0.0000;0.0000;0.6746;0.6997;-0.2077;-0.1099;0.6815;0.1208;0.7193;0.0605;0.3888;0.1164;0.9105;0.0791;0.0000;0.0000;0.0000;0.0000;-0.0164;0.9955;-0.0878;0.0329;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
581;-0.0878;-0.1419;2.3673;-0.0971;0.1639;2.3231;-0.1050;0.4612;2.2669;-0.1115;0.6156;2.2738;-0.2393;0.3367;2.2421;-0.3268;0.3388;2.0275;-0.2707;0.4067;1.7958;-0.2355;0.4649;1.6914;0.0400;0.3472;2.2609;0.1391;0.3615;2.0930;0.1601;0.4022;1.8492;0.1604;0.4471;1.7083;-0.1506;-0.1380;2.3268;-0.1746;-0.4526;2.2741;-0.0934;-0.9947;2.2831;-0.0775;-1.0363;2.1496;-0.0223;-0.1417;2.3353;0.0020;-0.4450;2.4043;-0.0210;-0.9647;2.5604;0.0417;-1.0424;2.5138;-0.1032;0.3882;2.2832;-0.2338;0.4773;1.5898;-0.2265;0.5197;1.6937;0.1715;0.4423;1.6001;0.1309;0.5034;1.7020;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;-0.0172;0.9969;-0.0711;0.0294;-0.0173;0.9968;-0.0711;0.0312;-0.0160;0.9933;-0.1092;0.0337;0.0000;0.0000;0.0000;0.0000;0.8052;-0.5707;0.1483;-0.0635;-0.6442;-0.0197;0.2838;0.7100;-0.5837;0.0105;-0.1495;0.7980;-0.4912;-0.0108;-0.1585;0.8565;0.7913;0.6030;-0.0994;-0.0178;-0.6322;-0.1116;-0.2527;0.7239;-0.6406;-0.1679;0.0876;0.7442;-0.5793;-0.1544;0.1115;0.7925;-0.6486;0.7062;-0.2296;0.1670;0.7192;0.0299;-0.6888;-0.0858;0.7301;0.0488;-0.6792;0.0566;0.0000;0.0000;0.0000;0.0000;0.6747;0.6997;-0.2075;-0.1102;0.6827;0.1078;0.7211;0.0482;0.3819;0.1258;0.9125;0.0758;0.0000;0.0000;0.0000;0.0000;-0.0164;0.9955;-0.0875;0.0334;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
582;-0.0877;-0.1420;2.3675;-0.0970;0.1639;2.3233;-0.1049;0.4613;2.2669;-0.1115;0.6157;2.2741;-0.2393;0.3367;2.2421;-0.3267;0.3388;2.0275;-0.2705;0.4064;1.7957;-0.2352;0.4629;1.6926;0.0400;0.3474;2.2613;0.1393;0.3617;2.0932;0.1602;0.4025;1.8494;0.1600;0.4457;1.7091;-0.1505;-0.1380;2.3270;-0.1746;-0.4526;2.2741;-0.0940;-0.9946;2.2877;-0.0779;-1.0366;2.1545;-0.0223;-0.1418;2.3354;0.0051;-0.4677;2.4182;-0.0211;-0.9750;2.5618;0.0404;-1.0394;2.5167;-0.1031;0.3883;2.2833;-0.2316;0.4727;1.5892;-0.2265;0.5223;1.6931;0.1718;0.4403;1.6018;0.1306;0.5008;1.6984;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Inferred;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;-0.0171;0.9969;-0.0711;0.0289;-0.0173;0.9968;-0.0711;0.0313;-0.0161;0.9933;-0.1093;0.0344;0.0000;0.0000;0.0000;0.0000;0.8051;-0.5706;0.1488;-0.0635;-0.6444;-0.0191;0.2831;0.7101;-0.5823;0.0200;-0.1567;0.7975;-0.4921;-0.0020;-0.1673;0.8543;0.7913;0.6032;-0.0987;-0.0169;-0.6320;-0.1110;-0.2532;0.7240;-0.6374;-0.1899;0.1067;0.7391;-0.5795;-0.1759;0.1306;0.7850;-0.6485;0.7063;-0.2295;0.1668;0.7188;0.0301;-0.6892;-0.0861;0.7308;0.0456;-0.6785;0.0593;0.0000;0.0000;0.0000;0.0000;0.6746;0.6996;-0.2079;-0.1106;0.6823;0.1180;0.7193;0.0555;0.3651;0.1184;0.9204;0.0740;0.0000;0.0000;0.0000;0.0000;-0.0164;0.9954;-0.0876;0.0341;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
583;-0.0877;-0.1422;2.3677;-0.0970;0.1638;2.3236;-0.1049;0.4612;2.2672;-0.1115;0.6157;2.2742;-0.2393;0.3367;2.2422;-0.3266;0.3388;2.0274;-0.2703;0.4059;1.7955;-0.2339;0.4611;1.6886;0.0399;0.3473;2.2613;0.1395;0.3618;2.0928;0.1603;0.4027;1.8491;0.1607;0.4434;1.7091;-0.1505;-0.1382;2.3273;-0.1747;-0.4528;2.2740;-0.0942;-0.9944;2.2927;-0.0781;-1.0370;2.1599;-0.0223;-0.1420;2.3355;0.0037;-0.4570;2.4121;-0.0223;-0.9758;2.5631;0.0404;-1.0394;2.5167;-0.1031;0.3882;2.2836;-0.2314;0.4687;1.5855;-0.2247;0.5205;1.6885;0.1734;0.4360;1.6044;0.1309;0.4992;1.6994;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;-0.0170;0.9969;-0.0710;0.0285;-0.0172;0.9968;-0.0710;0.0310;-0.0161;0.9933;-0.1093;0.0342;0.0000;0.0000;0.0000;0.0000;0.8050;-0.5707;0.1491;-0.0641;-0.6449;-0.0184;0.2820;0.7101;-0.5834;0.0178;-0.1556;0.7970;-0.5022;-0.0040;-0.1683;0.8482;0.7913;0.6030;-0.0993;-0.0178;-0.6318;-0.1117;-0.2529;0.7242;-0.6367;-0.1934;0.1099;0.7384;-0.5855;-0.1795;0.1330;0.7793;-0.6484;0.7065;-0.2293;0.1668;0.7185;0.0305;-0.6895;-0.0866;0.7309;0.0423;-0.6783;0.0626;0.0000;0.0000;0.0000;0.0000;0.6746;0.6995;-0.2081;-0.1110;0.6829;0.1138;0.7196;0.0525;0.3661;0.1220;0.9195;0.0747;0.0000;0.0000;0.0000;0.0000;-0.0164;0.9954;-0.0876;0.0339;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
584;-0.0877;-0.1423;2.3680;-0.0969;0.1637;2.3239;-0.1049;0.4611;2.2675;-0.1115;0.6157;2.2742;-0.2392;0.3367;2.2424;-0.3263;0.3388;2.0262;-0.2693;0.4061;1.7946;-0.2338;0.4600;1.6894;0.0398;0.3474;2.2615;0.1396;0.3617;2.0943;0.1604;0.4025;1.8505;0.1617;0.4406;1.7091;-0.1504;-0.1384;2.3278;-0.1743;-0.4530;2.2738;-0.0944;-0.9947;2.2935;-0.0783;-1.0374;2.1608;-0.0223;-0.1420;2.3357;0.0036;-0.4570;2.4124;-0.0211;-0.9697;2.5650;0.0386;-1.0341;2.5148;-0.1031;0.3881;2.2839;-0.2313;0.4700;1.5876;-0.2243;0.5188;1.6898;0.1739;0.4355;1.6022;0.1317;0.4959;1.6982;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;-0.0169;0.9970;-0.0710;0.0275;-0.0171;0.9969;-0.0709;0.0304;-0.0161;0.9933;-0.1094;0.0340;0.0000;0.0000;0.0000;0.0000;0.8046;-0.5711;0.1492;-0.0642;-0.6453;-0.0200;0.2811;0.7100;-0.5841;0.0111;-0.1524;0.7972;-0.5046;-0.0097;-0.1637;0.8477;0.7908;0.6036;-0.0998;-0.0180;-0.6318;-0.1146;-0.2532;0.7236;-0.6373;-0.1915;0.1086;0.7385;-0.5941;-0.1777;0.1304;0.7736;-0.6490;0.7062;-0.2291;0.1662;0.7178;0.0316;-0.6901;-0.0870;0.7309;0.0413;-0.6783;0.0630;0.0000;0.0000;0.0000;0.0000;0.6740;0.6998;-0.2085;-0.1118;0.6836;0.1138;0.7190;0.0528;0.3918;0.1230;0.9084;0.0785;0.0000;0.0000;0.0000;0.0000;-0.0164;0.9954;-0.0877;0.0337;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
