592;0.0858;-0.1225;2.7085;0.0803;0.1754;2.7188;0.0746;0.4656;2.7168;0.0766;0.6094;2.7114;-0.0735;0.3728;2.7101;-0.1253;0.1270;2.7305;-0.1428;-0.0934;2.6686;-0.1471;-0.1495;2.6526;0.2333;0.3760;2.7092;0.2923;0.1342;2.7160;0.3241;-0.0720;2.6510;0.3538;-0.1428;2.6195;0.0178;-0.1201;2.6739;-0.0481;-0.4717;2.6454;-0.0125;-0.7853;2.6914;-0.0205;-0.6510;2.6376;0.1516;-0.1217;2.6713;0.2057;-0.4732;2.6662;0.1816;-0.7881;2.7113;0.1738;-0.6536;2.6577;0.0761;0.3942;2.7195;-0.1642;-0.2191;2.6306;-0.0964;-0.1612;2.6257;0.3935;-0.2083;2.5999;0.3537;-0.1461;2.5712;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Inferred;Inferred;Tracked;Tracked;Inferred;Inferred;Tracked;Tracked;Tracked;Tracked;Tracked;-0.0094;0.9998;0.0173;-0.0095;-0.0094;0.9998;0.0173;-0.0052;-0.0103;0.9998;-0.0189;-0.0006;0.0000;0.0000;0.0000;0.0000;0.7551;-0.6549;0.0190;-0.0247;0.8100;-0.1078;-0.5758;-0.0268;0.7489;-0.1181;0.6474;-0.0778;0.7486;-0.1190;0.6474;-0.0798;0.7463;0.6648;-0.0204;-0.0255;0.7825;0.1025;0.6110;-0.0625;0.9856;0.0770;-0.0208;-0.1493;0.9626;0.1864;-0.0021;-0.1966;-0.6798;0.6949;-0.1490;0.1811;-0.6936;0.0358;0.7133;0.0940;-0.6957;0.0127;0.7125;-0.0907;0.0000;0.0000;0.0000;0.0000;0.6820;0.6854;-0.1722;-0.1884;0.7113;0.0495;0.6987;-0.0586;0.7085;0.0229;0.7011;0.0771;0.0000;0.0000;0.0000;0.0000;-0.0096;1.0000;0.0016;-0.0007;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
593;0.0859;-0.1234;2.7089;0.0803;0.1748;2.7194;0.0745;0.4652;2.7176;0.0766;0.6095;2.7130;-0.0739;0.3711;2.7110;-0.1267;0.1236;2.7299;-0.1484;-0.0912;2.6711;-0.1588;-0.1596;2.6487;0.2333;0.3759;2.7092;0.2931;0.1330;2.7173;0.3288;-0.0731;2.6546;0.3587;-0.1499;2.6189;0.0178;-0.1211;2.6743;-0.0481;-0.4727;2.6457;-0.0126;-0.7863;2.6920;-0.0206;-0.6520;2.6381;0.1517;-0.1224;2.6717;0.2051;-0.4739;2.6670;0.1813;-0.7891;2.7110;0.1734;-0.6546;2.6579;0.0760;0.3937;2.7203;-0.1738;-0.2265;2.6330;-0.1028;-0.1697;2.6355;0.3944;-0.2153;2.6058;0.3503;-0.1553;2.5748;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Inferred;Inferred;Tracked;Tracked;Inferred;Inferred;Tracked;Tracked;Tracked;Tracked;Tracked;-0.0095;0.9998;0.0175;-0.0093;-0.0095;0.9998;0.0175;-0.0058;-0.0104;0.9998;-0.0186;-0.0019;0.0000;0.0000;0.0000;0.0000;0.7577;-0.6518;0.0182;-0.0248;0.7996;-0.1066;-0.5901;-0.0320;0.6641;-0.1312;0.7341;-0.0528;0.6623;-0.1644;0.7292;-0.0516;0.7453;0.6658;-0.0218;-0.0272;0.7699;0.1036;0.6265;-0.0634;0.9770;0.1016;-0.1320;-0.1331;0.9558;0.1970;-0.1176;-0.1840;-0.6804;0.6943;-0.1490;0.1812;-0.6937;0.0357;0.7132;0.0940;-0.6958;0.0130;0.7124;-0.0908;0.0000;0.0000;0.0000;0.0000;0.6814;0.6861;-0.1717;-0.1885;0.7113;0.0491;0.6988;-0.0575;0.7086;0.0220;0.7013;0.0754;0.0000;0.0000;0.0000;0.0000;-0.0097;0.9999;0.0019;-0.0021;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
594;0.0855;-0.1265;2.7094;0.0801;0.1735;2.7201;0.0745;0.4647;2.7184;0.0767;0.6096;2.7134;-0.0739;0.3680;2.7108;-0.1277;0.1214;2.7291;-0.1524;-0.0901;2.6718;-0.1661;-0.1627;2.6463;0.2334;0.3678;2.7104;0.2933;0.1312;2.7188;0.3302;-0.0745;2.6551;0.3614;-0.1544;2.6229;0.0171;-0.1243;2.6749;-0.0485;-0.4760;2.6462;-0.0140;-0.7896;2.6924;-0.0212;-0.6552;2.6386;0.1517;-0.1253;2.6720;0.2053;-0.4767;2.6678;0.1821;-0.7921;2.7107;0.1739;-0.6575;2.6580;0.0760;0.3931;2.7211;-0.1749;-0.2319;2.6290;-0.1205;-0.1589;2.6352;0.3996;-0.2157;2.6024;0.3563;-0.1565;2.5758;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Inferred;Inferred;Tracked;Tracked;Inferred;Inferred;Tracked;Tracked;Tracked;Tracked;Tracked;-0.0092;0.9997;0.0177;-0.0105;-0.0091;0.9998;0.0178;-0.0052;-0.0103;0.9998;-0.0183;0.0004;0.0000;0.0000;0.0000;0.0000;0.7629;-0.6456;0.0200;-0.0272;0.7919;-0.1073;-0.6001;-0.0356;0.6639;-0.1353;0.7340;-0.0461;0.6605;-0.1829;0.7268;-0.0457;0.7606;0.6483;-0.0198;-0.0268;0.7688;0.1068;0.6272;-0.0648;0.9685;0.1113;-0.1813;-0.1297;0.9528;0.2049;-0.1678;-0.1483;-0.6814;0.6940;-0.1478;0.1797;-0.6929;0.0352;0.7140;0.0940;-0.6951;0.0142;0.7132;-0.0897;0.0000;0.0000;0.0000;0.0000;0.6805;0.6870;-0.1711;-0.1889;0.7121;0.0499;0.6979;-0.0572;0.7096;0.0215;0.7004;0.0735;0.0000;0.0000;0.0000;0.0000;-0.0095;1.0000;0.0021;0.0002;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
595;0.0854;-0.1295;2.7095;0.0800;0.1720;2.7207;0.0744;0.4642;2.7193;0.0769;0.6097;2.7140;-0.0740;0.3651;2.7112;-0.1296;0.1165;2.7269;-0.1565;-0.0926;2.6709;-0.1761;-0.1647;2.6440;0.2339;0.3633;2.7110;0.2939;0.1285;2.7197;0.3312;-0.0769;2.6554;0.3616;-0.1585;2.6244;0.0167;-0.1272;2.6747;-0.0480;-0.4789;2.6469;-0.0258;-0.7934;2.6946;-0.0262;-0.6589;2.6398;0.1518;-0.1284;2.6725;0.2050;-0.4798;2.6686;0.1830;-0.7953;2.7108;0.1741;-0.6607;2.6585;0.0758;0.3924;2.7218;-0.1821;-0.2349;2.6325;-0.1672;-0.2382;2.6430;0.4003;-0.2232;2.6074;0.3603;-0.1585;2.5774;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Inferred;Inferred;Tracked;Tracked;Inferred;Inferred;Tracked;Tracked;Tracked;Tracked;Tracked;-0.0091;0.9998;0.0184;-0.0076;-0.0090;0.9998;0.0185;-0.0036;-0.0102;0.9998;-0.0178;0.0008;0.0000;0.0000;0.0000;0.0000;0.7674;-0.6403;0.0202;-0.0286;0.7897;-0.1059;-0.6028;-0.0418;0.1270;-0.1367;0.9814;0.0451;0.1342;-0.1894;0.9674;0.1016;0.7681;0.6395;-0.0193;-0.0279;0.7678;0.1081;0.6281;-0.0651;0.9830;0.0959;-0.0626;-0.1437;0.9690;0.1783;-0.0503;-0.1636;-0.6807;0.6941;-0.1482;0.1812;-0.6953;0.0354;0.7120;0.0920;-0.6986;0.0291;0.7107;-0.0775;0.0000;0.0000;0.0000;0.0000;0.6816;0.6870;-0.1685;-0.1872;0.7102;0.0495;0.7000;-0.0566;0.7079;0.0223;0.7024;0.0714;0.0000;0.0000;0.0000;0.0000;-0.0095;1.0000;0.0026;0.0006;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
596;0.0852;-0.1315;2.7095;0.0798;0.1708;2.7210;0.0742;0.4636;2.7198;0.0770;0.6094;2.7145;-0.0741;0.3627;2.7119;-0.1312;0.1137;2.7258;-0.1606;-0.0948;2.6684;-0.1815;-0.1680;2.6345;0.2344;0.3600;2.7113;0.2949;0.1235;2.7205;0.3326;-0.0825;2.6590;0.3619;-0.1628;2.6277;0.0163;-0.1292;2.6748;-0.0484;-0.4809;2.6469;-0.0267;-0.7954;2.6944;-0.0268;-0.6608;2.6400;0.1519;-0.1304;2.6724;0.2043;-0.4818;2.6694;0.1835;-0.7975;2.7110;0.1745;-0.6628;2.6588;0.0757;0.3917;2.7224;-0.1864;-0.2373;2.6159;-0.1751;-0.1337;2.6515;0.4042;-0.2253;2.6128;0.3626;-0.1630;2.5799;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Inferred;Inferred;Tracked;Tracked;Inferred;Inferred;Tracked;Tracked;Tracked;Tracked;Tracked;-0.0091;0.9997;0.0189;-0.0087;-0.0090;0.9998;0.0190;-0.0044;-0.0102;0.9998;-0.0175;0.0003;0.0000;0.0000;0.0000;0.0000;0.7710;-0.6360;0.0193;-0.0284;0.7840;-0.1054;-0.6099;-0.0474;-0.0092;-0.1324;0.9887;0.0694;-0.0016;-0.2096;0.9692;0.1296;0.7728;0.6338;-0.0191;-0.0284;0.7688;0.1088;0.6269;-0.0641;0.9850;0.0934;-0.0412;-0.1391;0.9696;0.1714;-0.0302;-0.1722;-0.6809;0.6945;-0.1468;0.1805;-0.6944;0.0353;0.7128;0.0922;-0.6979;0.0294;0.7115;-0.0767;0.0000;0.0000;0.0000;0.0000;0.6816;0.6870;-0.1684;-0.1877;0.7111;0.0498;0.6992;-0.0548;0.7089;0.0228;0.7016;0.0693;0.0000;0.0000;0.0000;0.0000;-0.0094;1.0000;0.0030;0.0001;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
597;0.0850;-0.1333;2.7100;0.0797;0.1697;2.7216;0.0742;0.4632;2.7206;0.0774;0.6093;2.7161;-0.0742;0.3610;2.7127;-0.1318;0.1122;2.7256;-0.1625;-0.0960;2.6678;-0.1833;-0.1687;2.6335;0.2355;0.3559;2.7127;0.2948;0.1202;2.7221;0.3328;-0.0857;2.6604;0.3612;-0.1674;2.6312;0.0159;-0.1309;2.6752;-0.0485;-0.4826;2.6475;-0.0334;-0.7979;2.6929;-0.0298;-0.6632;2.6395;0.1517;-0.1323;2.6729;0.2041;-0.4836;2.6702;0.1841;-0.7996;2.7107;0.1748;-0.6648;2.6589;0.0757;0.3911;2.7231;-0.1918;-0.2378;2.6086;-0.1745;-0.1840;2.6251;0.4021;-0.2328;2.6166;0.3630;-0.1686;2.5870;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Inferred;Inferred;Tracked;Tracked;Inferred;Inferred;Tracked;Tracked;Tracked;Tracked;Tracked;-0.0087;0.9997;0.0192;-0.0081;-0.0087;0.9998;0.0192;-0.0036;-0.0100;0.9998;-0.0172;0.0013;0.0000;0.0000;0.0000;0.0000;0.7732;-0.6332;0.0188;-0.0281;0.7810;-0.1048;-0.6136;-0.0502;0.1433;-0.1428;0.9780;0.0511;0.1466;-0.2304;0.9573;0.0953;0.7791;0.6261;-0.0169;-0.0269;0.7635;0.1070;0.6337;-0.0636;0.9781;0.0699;0.1221;-0.1532;0.9645;0.1361;0.1313;-0.1845;-0.6802;0.6950;-0.1467;0.1808;-0.6950;0.0352;0.7123;0.0916;-0.6992;0.0343;0.7109;-0.0669;0.0000;0.0000;0.0000;0.0000;0.6821;0.6868;-0.1676;-0.1873;0.7106;0.0500;0.6997;-0.0545;0.7087;0.0225;0.7020;0.0672;0.0000;0.0000;0.0000;0.0000;-0.0092;1.0000;0.0032;0.0011;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
598;0.0849;-0.1355;2.7107;0.0797;0.1684;2.7224;0.0742;0.4627;2.7212;0.0775;0.6092;2.7175;-0.0747;0.3579;2.7142;-0.1325;0.1107;2.7254;-0.1645;-0.0971;2.6668;-0.1858;-0.1744;2.6310;0.2356;0.3524;2.7136;0.2940;0.1148;2.7242;0.3328;-0.0907;2.6613;0.3601;-0.1743;2.6314;0.0158;-0.1329;2.6760;-0.0489;-0.4845;2.6475;-0.0339;-0.7999;2.6925;-0.0302;-0.6651;2.6396;0.1519;-0.1345;2.6735;0.2040;-0.4858;2.6713;0.1849;-0.8020;2.7102;0.1753;-0.6672;2.6590;0.0756;0.3904;2.7237;-0.1938;-0.2439;2.6205;-0.1838;-0.2519;2.6223;0.3999;-0.2395;2.6216;0.3626;-0.1730;2.5832;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Inferred;Inferred;Tracked;Tracked;Inferred;Inferred;Tracked;Tracked;Tracked;Tracked;Tracked;-0.0088;0.9997;0.0191;-0.0089;-0.0087;0.9998;0.0191;-0.0045;-0.0099;0.9998;-0.0174;0.0004;0.0000;0.0000;0.0000;0.0000;0.7780;-0.6275;0.0168;-0.0261;0.7775;-0.1034;-0.6180;-0.0539;0.1614;-0.1463;0.9746;0.0511;0.1630;-0.2277;0.9560;0.0876;0.7842;0.6197;-0.0163;-0.0261;0.7533;0.1054;0.6463;-0.0618;0.9725;0.0656;0.1576;-0.1587;0.9606;0.1207;0.1648;-0.1886;-0.6797;0.6959;-0.1459;0.1802;-0.6942;0.0346;0.7130;0.0928;-0.6987;0.0340;0.7115;-0.0663;0.0000;0.0000;0.0000;0.0000;0.6824;0.6863;-0.1680;-0.1873;0.7113;0.0503;0.6990;-0.0538;0.7095;0.0217;0.7014;0.0646;0.0000;0.0000;0.0000;0.0000;-0.0092;1.0000;0.0031;0.0002;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
599;0.0848;-0.1378;2.7113;0.0796;0.1669;2.7231;0.0742;0.4621;2.7221;0.0776;0.6091;2.7180;-0.0746;0.3550;2.7142;-0.1333;0.1087;2.7252;-0.1662;-0.0987;2.6654;-0.1863;-0.1749;2.6261;0.2356;0.3481;2.7138;0.2925;0.1085;2.7264;0.3314;-0.0974;2.6655;0.3597;-0.1819;2.6334;0.0155;-0.1350;2.6769;-0.0493;-0.4866;2.6475;-0.0324;-0.8022;2.6906;-0.0297;-0.6671;2.6391;0.1518;-0.1370;2.6738;0.2037;-0.4881;2.6725;0.1854;-0.8047;2.7101;0.1756;-0.6698;2.6591;0.0756;0.3896;2.7246;-0.1954;-0.2433;2.6012;-0.1877;-0.2505;2.6018;0.4012;-0.2467;2.6224;0.3533;-0.1901;2.5884;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Inferred;Inferred;Tracked;Tracked;Inferred;Inferred;Tracked;Tracked;Tracked;Tracked;Tracked;-0.0087;0.9997;0.0193;-0.0111;-0.0086;0.9998;0.0194;-0.0054;-0.0098;0.9998;-0.0171;0.0007;0.0000;0.0000;0.0000;0.0000;0.7821;-0.6223;0.0182;-0.0286;0.7766;-0.1048;-0.6187;-0.0557;0.0176;-0.1400;0.9873;0.0737;0.0198;-0.2337;0.9655;0.1133;0.7906;0.6115;-0.0170;-0.0282;0.7459;0.1044;0.6553;-0.0574;0.9693;0.1148;-0.1796;-0.1227;0.9575;0.1816;-0.1709;-0.1448;-0.6791;0.6971;-0.1442;0.1791;-0.6925;0.0336;0.7145;0.0939;-0.6971;0.0299;0.7132;-0.0664;0.0000;0.0000;0.0000;0.0000;0.6830;0.6852;-0.1690;-0.1882;0.7129;0.0512;0.6975;-0.0525;0.7113;0.0208;0.6998;0.0622;0.0000;0.0000;0.0000;0.0000;-0.0091;1.0000;0.0034;0.0006;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
600;0.0848;-0.1400;2.7115;0.0796;0.1656;2.7236;0.0741;0.4616;2.7229;0.0779;0.6085;2.7198;-0.0748;0.3520;2.7147;-0.1337;0.1061;2.7255;-0.1675;-0.1008;2.6644;-0.1856;-0.1768;2.6238;0.2357;0.3434;2.7145;0.2913;0.1021;2.7271;0.3284;-0.1046;2.6685;0.3565;-0.1857;2.6382;0.0154;-0.1370;2.6769;-0.0496;-0.4885;2.6486;-0.0324;-0.8044;2.6902;-0.0302;-0.6692;2.6392;0.1519;-0.1393;2.6741;0.2037;-0.4903;2.6734;0.1858;-0.8070;2.7100;0.1760;-0.6721;2.6593;0.0756;0.3889;2.7253;-0.1947;-0.2445;2.6021;-0.2033;-0.2446;2.5960;0.4000;-0.2464;2.6255;0.3510;-0.1878;2.5893;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Inferred;Inferred;Tracked;Tracked;Inferred;Inferred;Tracked;Tracked;Tracked;Tracked;Tracked;-0.0087;0.9997;0.0198;-0.0098;-0.0086;0.9998;0.0198;-0.0045;-0.0098;0.9998;-0.0167;0.0011;0.0000;0.0000;0.0000;0.0000;0.7864;-0.6168;0.0179;-0.0292;0.7717;-0.1045;-0.6247;-0.0571;-0.2122;-0.1215;0.9637;0.1072;-0.2074;-0.2106;0.9427;0.1551;0.7974;0.6026;-0.0160;-0.0283;0.7502;0.1019;0.6510;-0.0547;0.9797;0.1019;-0.1190;-0.1247;0.9661;0.1774;-0.1092;-0.1522;-0.6784;0.6976;-0.1442;0.1799;-0.6935;0.0349;0.7135;0.0929;-0.6981;0.0279;0.7125;-0.0650;0.0000;0.0000;0.0000;0.0000;0.6837;0.6851;-0.1678;-0.1874;0.7120;0.0515;0.6984;-0.0519;0.7106;0.0204;0.7007;0.0606;0.0000;0.0000;0.0000;0.0000;-0.0090;1.0000;0.0038;0.0010;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
601;0.0844;-0.1425;2.7123;0.0795;0.1643;2.7244;0.0742;0.4612;2.7236;0.0780;0.6084;2.7202;-0.0748;0.3495;2.7155;-0.1335;0.1032;2.7257;-0.1682;-0.1032;2.6632;-0.1859;-0.1813;2.6235;0.2355;0.3385;2.7151;0.2890;0.0940;2.7284;0.3251;-0.1129;2.6695;0.3529;-0.1915;2.6374;0.0149;-0.1397;2.6781;-0.0498;-0.4912;2.6493;-0.0442;-0.8080;2.6881;-0.0369;-0.6727;2.6383;0.1517;-0.1415;2.6746;0.2044;-0.4924;2.6742;0.1859;-0.8092;2.7099;0.1760;-0.6742;2.6595;0.0756;0.3882;2.7260;-0.1965;-0.2494;2.6005;-0.1905;-0.2160;2.6152;0.3965;-0.2552;2.6268;0.3541;-0.1844;2.5902;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Inferred;Inferred;Tracked;Tracked;Inferred;Inferred;Tracked;Tracked;Tracked;Tracked;Tracked;-0.0083;0.9997;0.0196;-0.0125;-0.0082;0.9998;0.0197;-0.0061;-0.0095;0.9998;-0.0168;0.0008;0.0000;0.0000;0.0000;0.0000;0.7900;-0.6122;0.0175;-0.0290;0.7661;-0.1028;-0.6318;-0.0586;-0.0467;-0.1413;0.9850;0.0873;-0.0470;-0.2237;0.9669;0.1137;0.8050;0.5923;-0.0161;-0.0288;0.7440;0.0981;0.6590;-0.0511;0.9869;0.0816;0.0161;-0.1382;0.9691;0.1558;0.0260;-0.1893;-0.6795;0.6973;-0.1428;0.1777;-0.6916;0.0339;0.7155;0.0933;-0.6974;0.0374;0.7140;-0.0488;0.0000;0.0000;0.0000;0.0000;0.6823;0.6858;-0.1686;-0.1888;0.7138;0.0528;0.6963;-0.0524;0.7125;0.0186;0.6988;0.0603;0.0000;0.0000;0.0000;0.0000;-0.0087;1.0000;0.0037;0.0006;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
602;0.0842;-0.1457;2.7124;0.0794;0.1627;2.7247;0.0742;0.4608;2.7238;0.0780;0.6085;2.7212;-0.0748;0.3462;2.7158;-0.1330;0.1001;2.7264;-0.1687;-0.1057;2.6624;-0.1842;-0.1829;2.6189;0.2350;0.3352;2.7148;0.2869;0.0877;2.7291;0.3232;-0.1189;2.6695;0.3505;-0.1985;2.6383;0.0144;-0.1430;2.6780;-0.0494;-0.4946;2.6501;-0.0498;-0.8118;2.6863;-0.0400;-0.6764;2.6383;0.1518;-0.1447;2.6749;0.2051;-0.4953;2.6750;0.1860;-0.8122;2.7101;0.1761;-0.6771;2.6598;0.0756;0.3877;2.7263;-0.1942;-0.2489;2.5854;-0.1702;-0.2079;2.6078;0.3924;-0.2600;2.6260;0.3493;-0.1995;2.5930;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Inferred;Inferred;Tracked;Tracked;Inferred;Inferred;Tracked;Tracked;Tracked;Tracked;Tracked;-0.0080;0.9997;0.0198;-0.0108;-0.0079;0.9998;0.0198;-0.0055;-0.0094;0.9998;-0.0169;0.0001;0.0000;0.0000;0.0000;0.0000;0.7952;-0.6054;0.0172;-0.0294;0.7586;-0.1021;-0.6408;-0.0585;0.3522;-0.1685;0.9203;0.0241;0.3356;-0.2663;0.9036;-0.0030;0.8098;0.5857;-0.0168;-0.0300;0.7337;0.0950;0.6710;-0.0486;0.9848;0.0755;0.0626;-0.1435;0.9687;0.1428;0.0714;-0.1899;-0.6796;0.6971;-0.1433;0.1781;-0.6931;0.0343;0.7142;0.0914;-0.6992;0.0408;0.7127;-0.0393;0.0000;0.0000;0.0000;0.0000;0.6823;0.6866;-0.1668;-0.1877;0.7126;0.0540;0.6975;-0.0526;0.7113;0.0172;0.7000;0.0602;0.0000;0.0000;0.0000;0.0000;-0.0085;1.0000;0.0037;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
603;0.0845;-0.1475;2.7131;0.0796;0.1614;2.7252;0.0743;0.4604;2.7242;0.0783;0.6083;2.7223;-0.0753;0.3423;2.7165;-0.1326;0.0969;2.7264;-0.1688;-0.1085;2.6612;-0.1825;-0.1868;2.6188;0.2351;0.3349;2.7149;0.2846;0.0776;2.7314;0.3213;-0.1287;2.6711;0.3480;-0.2055;2.6402;0.0147;-0.1448;2.6788;-0.0493;-0.4964;2.6508;-0.0530;-0.8137;2.6863;-0.0419;-0.6783;2.6387;0.1521;-0.1464;2.6755;0.2036;-0.4972;2.6764;0.1843;-0.8142;2.7101;0.1753;-0.6791;2.6599;0.0756;0.3870;2.7268;-0.1947;-0.2524;2.5871;-0.1766;-0.1797;2.6203;0.3863;-0.2680;2.6338;0.3404;-0.2015;2.5920;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Inferred;Inferred;Tracked;Tracked;Inferred;Inferred;Tracked;Tracked;Tracked;Tracked;Tracked;-0.0082;0.9997;0.0195;-0.0114;-0.0081;0.9998;0.0195;-0.0064;-0.0095;0.9998;-0.0172;-0.0010;0.0000;0.0000;0.0000;0.0000;0.8009;-0.5979;0.0162;-0.0287;0.7534;-0.0997;-0.6472;-0.0595;-0.0298;-0.1490;0.9844;0.0885;-0.0375;-0.2399;0.9661;0.0880;0.8092;0.5865;-0.0178;-0.0305;0.7156;0.0901;0.6914;-0.0432;0.9863;0.0874;-0.0149;-0.1389;0.9703;0.1593;-0.0053;-0.1820;-0.6798;0.6971;-0.1430;0.1776;-0.6926;0.0342;0.7147;0.0916;-0.6990;0.0438;0.7130;-0.0348;0.0000;0.0000;0.0000;0.0000;0.6817;0.6871;-0.1671;-0.1878;0.7132;0.0529;0.6971;-0.0500;0.7119;0.0155;0.6996;0.0590;0.0000;0.0000;0.0000;0.0000;-0.0087;1.0000;0.0034;-0.0012;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
604;0.0844;-0.1500;2.7137;0.0795;0.1601;2.7258;0.0742;0.4601;2.7248;0.0785;0.6083;2.7230;-0.0756;0.3382;2.7170;-0.1316;0.0920;2.7264;-0.1693;-0.1128;2.6603;-0.1795;-0.1916;2.6230;0.2359;0.3308;2.7165;0.2838;0.0706;2.7310;0.3194;-0.1360;2.6715;0.3439;-0.2098;2.6428;0.0145;-0.1470;2.6789;-0.0483;-0.4987;2.6517;-0.0553;-0.8160;2.6867;-0.0432;-0.6807;2.6391;0.1521;-0.1491;2.6765;0.2042;-0.4998;2.6769;0.1840;-0.8169;2.7097;0.1752;-0.6817;2.6600;0.0756;0.3865;2.7274;-0.1917;-0.2593;2.5942;-0.1849;-0.2189;2.6112;0.3821;-0.2744;2.6352;0.3577;-0.2135;2.5998;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Inferred;Inferred;Tracked;Tracked;Inferred;Inferred;Tracked;Tracked;Tracked;Tracked;Tracked;-0.0081;0.9997;0.0195;-0.0083;-0.0080;0.9998;0.0195;-0.0041;-0.0094;0.9998;-0.0171;0.0005;0.0000;0.0000;0.0000;0.0000;0.8073;-0.5893;0.0162;-0.0286;0.7412;-0.0957;-0.6617;-0.0602;-0.0369;-0.1505;0.9835;0.0932;-0.0477;-0.2149;0.9729;0.0702;0.8146;0.5792;-0.0154;-0.0284;0.7139;0.0843;0.6938;-0.0436;0.9558;0.0458;0.2459;-0.1544;0.9390;0.1005;0.2518;-0.2116;-0.6783;0.6978;-0.1442;0.1792;-0.6951;0.0341;0.7125;0.0897;-0.7013;0.0468;0.7106;-0.0307;0.0000;0.0000;0.0000;0.0000;0.6832;0.6866;-0.1654;-0.1857;0.7110;0.0528;0.6994;-0.0512;0.7098;0.0137;0.7018;0.0589;0.0000;0.0000;0.0000;0.0000;-0.0086;1.0000;0.0034;0.0003;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
